(PAY_AMT1_*_PAY_0),(PAY_AMT3_-_PAY_0),(PAY_0_minmax_scaler_PAY_0),(PAY_4_*_PAY_0),(BILL_AMT4_*_PAY_0),(PAY_0_cube_PAY_0),(BILL_AMT3_-_PAY_2),PAY_0,(PAY_0_cos_PAY_0),(PAY_0_sigmoid_PAY_0),(PAY_0_tanh_PAY_0),(LIMIT_BAL_-_PAY_2),(((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0))_sin_((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0))),((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0)),(PAY_2_/_PAY_AMT5),(LIMIT_BAL_/_PAY_2),(PAY_2_/_(PAY_AMT6_sigmoid_PAY_AMT6)),(((ID_tanh_ID)_exp_(ID_tanh_ID))_sin_((ID_tanh_ID)_exp_(ID_tanh_ID))),(ID_exp_ID),(((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5))_exp_((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5))),(BILL_AMT1_/_ID),((ID_tanh_ID)_exp_(ID_tanh_ID)),(ID_/_PAY_3),((PAY_AMT1_/_(BILL_AMT2_minmax_scaler_BILL_AMT2))_exp_(PAY_AMT1_/_(BILL_AMT2_minmax_scaler_BILL_AMT2))),(AGE_-_ID),(LIMIT_BAL_/_PAY_AMT3),((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5)),((BILL_AMT3_*_PAY_4)_exp_(BILL_AMT3_*_PAY_4)),((PAY_5_cos_PAY_5)_/_ID),(PAY_4_/_BILL_AMT1),(PAY_4_+_PAY_AMT4),((PAY_AMT4_-_BILL_AMT2)_exp_(PAY_AMT4_-_BILL_AMT2)),(ID_reciprocal_ID),(BILL_AMT6_exp_BILL_AMT6),(((BILL_AMT3_*_PAY_4)_minmax_scaler_(BILL_AMT3_*_PAY_4))_/_((LIMIT_BAL_cos_LIMIT_BAL)_sin_(LIMIT_BAL_cos_LIMIT_BAL))),(ID_-_(SEX_-_(EDUCATION_*_PAY_2))),(PAY_6_*_((PAY_5_tanh_PAY_5)_*_BILL_AMT2)),((BILL_AMT1_*_AGE)_square_(BILL_AMT1_*_AGE)),((SEX_/_(PAY_AMT6_cube_PAY_AMT6))_exp_(SEX_/_(PAY_AMT6_cube_PAY_AMT6))),(BILL_AMT4_/_EDUCATION),(((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6))_sin_((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6))),((BILL_AMT3_/_PAY_AMT5)_exp_(BILL_AMT3_/_PAY_AMT5)),((BILL_AMT4_+_(PAY_AMT4_square_PAY_AMT4))_-_BILL_AMT2),(AGE_exp_AGE),(PAY_2_-_PAY_AMT3),(((PAY_2_-_PAY_0)_+_BILL_AMT6)_square_((PAY_2_-_PAY_0)_+_BILL_AMT6)),(PAY_6_/_((BILL_AMT2_cos_BILL_AMT2)_minmax_scaler_(BILL_AMT2_cos_BILL_AMT2))),(((PAY_2_+_BILL_AMT2)_cos_(PAY_2_+_BILL_AMT2))_-_PAY_3),((((ID_tanh_ID)_cube_(ID_tanh_ID))_square_((ID_tanh_ID)_cube_(ID_tanh_ID)))_/_(MARRIAGE_exp_MARRIAGE)),(PAY_2_+_BILL_AMT2),((PAY_AMT1_/_BILL_AMT5)_exp_(PAY_AMT1_/_BILL_AMT5)),(PAY_4_/_LIMIT_BAL),(PAY_AMT1_/_PAY_AMT2),(BILL_AMT6_*_PAY_3),(ID_-_BILL_AMT1),(BILL_AMT1_*_AGE),(PAY_AMT4_exp_PAY_AMT4),((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6)),(((ID_tanh_ID)_cube_(ID_tanh_ID))_square_((ID_tanh_ID)_cube_(ID_tanh_ID))),(LIMIT_BAL_exp_LIMIT_BAL),(ID_/_BILL_AMT1),(PAY_3_/_AGE),(BILL_AMT4_exp_BILL_AMT4),(BILL_AMT3_exp_BILL_AMT3),(PAY_AMT3_exp_PAY_AMT3),(PAY_AMT5_exp_PAY_AMT5),(AGE_-_(PAY_2_+_MARRIAGE)),(BILL_AMT2_-_BILL_AMT1),(BILL_AMT5_exp_BILL_AMT5),((PAY_AMT6_sigmoid_PAY_AMT6)_+_AGE),(BILL_AMT5_-_BILL_AMT2),(PAY_3_/_PAY_AMT2),(PAY_2_/_PAY_AMT1),(((MARRIAGE_-_LIMIT_BAL)_minmax_scaler_(MARRIAGE_-_LIMIT_BAL))_/_PAY_0),(((ID_tanh_ID)_cube_(ID_tanh_ID))_minmax_scaler_((ID_tanh_ID)_cube_(ID_tanh_ID))),(BILL_AMT1_-_EDUCATION),((PAY_AMT1_sigmoid_PAY_AMT1)_exp_(PAY_AMT1_sigmoid_PAY_AMT1)),((PAY_2_-_PAY_0)_+_BILL_AMT6),(PAY_6_-_BILL_AMT3),((MARRIAGE_/_PAY_0)_exp_(MARRIAGE_/_PAY_0)),((ID_sigmoid_ID)_minmax_scaler_(ID_sigmoid_ID)),(PAY_AMT5_+_EDUCATION),((ID_sin_ID)_minmax_scaler_(ID_sin_ID)),((PAY_AMT5_exp_PAY_AMT5)_/_(PAY_6_/_((BILL_AMT2_cos_BILL_AMT2)_minmax_scaler_(BILL_AMT2_cos_BILL_AMT2)))),ID,(PAY_4_/_BILL_AMT5),((BILL_AMT3_-_PAY_AMT5)_/_(EDUCATION_sigmoid_EDUCATION)),(ID_tanh_ID),(ID_/_BILL_AMT5),((LIMIT_BAL_tanh_LIMIT_BAL)_-_(PAY_5_exp_PAY_5)),(BILL_AMT2_-_MARRIAGE),(ID_cube_ID),((PAY_5_tanh_PAY_5)_*_BILL_AMT2),LIMIT_BAL,(BILL_AMT2_*_MARRIAGE),(BILL_AMT1_/_MARRIAGE),((PAY_2_+_BILL_AMT2)_cos_(PAY_2_+_BILL_AMT2)),(ID_minmax_scaler_ID),((BILL_AMT1_-_EDUCATION)_*_PAY_3),(MARRIAGE_+_BILL_AMT1),label
0.3991840211000604,-0.6000000000000001,-0.39999999999999997,0.32,0.2718897950801913,-0.06399999999999999,-0.026444406987552682,-0.39999999999999997,0.9210609940028851,0.401312339887548,-0.3799489622552249,-0.17979797979797962,0.5919692971183922,0.6335000709451799,0.8006424700951481,1.224762784282278,-2.974514861921641,0.6347101126196969,0.67459251297507,4.947908870870645,-0.833938595333752,0.6876333250333663,-1.0596735679303326,3.3434683896063735,-1.7097972231258283,0.9798077778757583,1.5989650369941573,2.2871598230532464,0.8218417690768476,1.131619111444834,-1.7976553945249598,0.8759547313076576,1.179609379457444,0.6199958131740269,1.4065138317569683,0.3810615909419204,-0.45997453272657557,0.3714289365787312,2.718309011685078,1.0196020255811011,0.37499817733656626,2.287178745240876,1.1814597619448808,0.6170787554426815,0.19999999999999996,0.7705026563774927,1.5054177074515114,0.7050715180004165,0.15045377824422226,-1.6658679634206062,3.2947497937745642,0.8165031787437832,0.9989059272957255,0.38222624565135366,1.5546899093693742,0.6094496997937822,0.36787944117144233,0.3843948083533228,0.10780634744389328,0.5400132427239652,-1.1991318720271331,0.9280107649248732,0.5067565908077939,0.43722348998989014,0.36787944117144233,0.36787944117144233,-0.39540229885057454,-0.15890631165981872,0.432270459067573,-0.5931275441472462,0.028607860595136758,0.800758246419157,0.8016433265325852,-1.4697337130397956,0.7432214908332784,-0.04029498509412066,1.3085784840664076,-0.8777828070641921,0.026444406987552682,2.301023829588379,0.8659572934659767,-1.6658742234799198,0.8910245476684338,0.2443687195011265,0.8477282576085869,0.955508989846927,0.5092448065985296,0.6898807952920176,-1.0125149638653455,-1.1208578798581998,-1.1992012967539394,0.6092141467169804,0.5749681659082194,-0.9797979797979797,-0.2886226544735353,-2.1208213306424435,-0.09492848199958358,0.8477079513252207,0.03223598807529653,-0.37362831842745414,0
0.5917577888894994,-0.39553591357528683,-0.6,0.36,0.3676020595599414,-0.21599999999999997,-0.18589872473924618,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.11717171717171715,0.560737425647151,0.5952761491729738,0.6042560894943579,1.1953061170548127,-2.2216578460447147,0.5134027979382303,0.4860757937496907,14.283836971006627,-0.9031207348901817,0.539145390423927,-0.8527648599914635,4.571221675787734,-1.1668228021393816,0.7203948258826322,2.6591286162679246,1.567218448625693,1.6130535677722098,1.2984733465409688,-1.5958132045088567,0.7697884090785333,1.9544213755379214,0.6707074317257927,0.7211133770585119,-0.28834961165372186,-0.19455225906563225,0.09165716606104292,0.3619857852376572,1.8380654397628997,0.43482907443796764,2.132824176692379,0.9827426250470251,0.7083424709523614,0.39553591357528683,0.17773802796944488,-2.5962929982621543,0.9588425334806756,0.015281181270116196,-1.203768786039396,3.839203210986418,0.8366313840150729,0.98862077445388,0.2529539287479049,0.9737414942837647,0.3027493452693877,0.37023879658519265,0.44984845897220893,0.0109495976544047,0.6743949274217549,-1.1072739866916304,0.9158034517368948,0.5807034414343476,0.47291610906851156,0.36970025606365603,0.3720811844833501,-0.3885057471264367,-0.14167768010190962,0.47824627407935516,-0.3851138246680056,-0.1639229953598037,0.601434379885882,0.6083631798994433,-0.7171836702328876,0.23671155476741204,-0.1287577726041531,1.3105662557478597,-0.4215898812465082,0.18589872473924618,1.7429251370234293,0.5417728762680034,-1.3262998139243365,0.5818225758209846,-0.14331303048720268,0.5116503883462782,0.7815738428837298,0.4960422055044534,0.4712301037765067,-0.6664876003879222,-1.1639659784203666,-0.9371021193727294,0.13394296990788954,0.3242537651093871,-0.7171717171717171,-0.201256262013132,-1.3862317308605339,0.35884253348067563,0.5115852642107016,0.07725466356249186,-0.12875777260415322,0
0.5879114237045991,-0.3892661041917772,-0.6,0.36,0.2470138076425273,-0.21599999999999997,-0.017865400062481163,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,0.0040404040404041774,0.560737425647151,0.5952761491729738,0.6144110509503816,0.9932825479751258,-2.200327698318422,0.5189247811830687,0.495399842590418,11.043498126951773,2.2442957414948546,0.5455926389595115,0.24929024215139078,3.6403257589571054,-0.3676697269219318,0.602432063278998,2.4018418499849767,1.6196871984721168,-5.518363843468875,1.787573257913373,-1.5838937198067633,0.8405289957741057,-6.6862058825279025,0.6380718345077171,0.4894418530435781,-0.949571652388413,-0.15208076294168418,0.030143050593100868,2.718309011685078,1.2351060913953784,0.3959807560383825,2.238080486600014,1.02832094231993,0.43710309040247686,0.3892661041917772,0.07682952474260468,-1.1434439690537446,1.0784006844606113,1.4945949937673375e-05,-1.0719637698489524,3.467398499592707,1.0067965547218505,0.9892872431687298,0.16630883592683127,0.18608892715783598,0.1736175411446115,0.3689128480363079,0.40713566599204354,1.0709390556110724e-05,0.39884120682371377,0.4456171432524032,1.1600224271002573,0.5242648268205297,0.44765978715619276,0.369677151551127,0.3687429487553467,-0.25057471264367803,-0.13630319030270355,0.44860643481001533,-0.24456472429139287,-0.09471165565711837,0.6057773215165315,0.6123433897437333,-0.5959695287850755,-0.0076304601570959816,-0.002327246212915579,1.3094252735394052,-0.27718139321138546,0.017865400062481163,1.7429251370234293,-0.1616638208787684,-1.3098882686366773,-0.17718900500943036,-0.32248731342178166,-0.14957165238841297,1.0588258485404487,0.8592605228195171,-0.14846615439932212,0.26395055292959735,-1.0829799049831443,-0.8052971031822858,-0.0033461690243782962,0.25346793823614033,-0.5959595959595958,-0.15732125661631746,-1.0069515300928442,0.4784006844606113,-0.1497249541590266,0.0013963477277493474,-0.00232724621291569,0
0.5903840870377493,-0.38660774072586046,-0.6,0.36,0.2498510718867807,-0.21599999999999997,-0.07675239231494402,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.13737373737373726,0.560737425647151,0.5952761491729738,0.6144110509503816,1.228976711901427,-2.199117341842994,0.9800004203235,1.9153907791909908,1.5174783102491232,0.9514766829245979,1.7711290569019698,0.8240967599357207,4.397156163417431,0.11513947016624704,0.7473904580718339,0.4170499507680665,1.570023332223071,-1.6692337264950483,1.2754072955334443,-1.5826086956521739,0.7958819701819183,-2.022490846560309,0.665617933193621,0.6034784021956878,-1.294449814993833,-0.19596875031045624,0.03184289499486201,2.814673827108542,1.24929283821905,0.42869447235787045,2.1334281404923883,1.157266086413833,0.6843332004383634,0.38660774072586046,0.07439106415757106,-2.724754248726047,0.954735950374598,0.012837425096492041,-1.2081646907872012,3.745496073544076,0.8137096653776538,0.991056229823568,0.1636483519523664,-0.02400185991764897,0.17844577606338013,0.3799202636280656,0.44304723298894766,0.00919854540303326,0.4152859836777806,1.051041502197161,1.5818598853969792,0.5665331822406081,0.4715088215385373,0.3738159234265801,0.3707575772691595,0.5540229885057473,-0.137716735711017,0.4756084151234523,-0.10648360774962579,0.04157652315293059,0.6043188672760955,0.609778729773521,-0.07070824917789023,-0.21738302041890215,-0.13711462174285077,1.3134010157705434,-0.272747253253944,0.07675239231494402,1.7429251370234293,-0.5245167825914747,-1.3098882686366773,-0.5640837849539089,-0.1360705972468818,-0.4944498149938331,1.0589889167549134,0.7181934919228887,-0.4577410477770711,0.8726947899499778,-1.176367449271989,-0.2748313574538678,-0.12088339710480733,0.3266145838507604,-0.7373737373737372,0.20272156359573373,1.4113862068147567,0.35473595037459804,-0.4946491081846975,0.08226877304571047,-0.8037812884095175,0
0.5931314907412495,-0.3665193518146511,-0.6,0.36,0.35739242981727337,-0.21599999999999997,-0.16356258232204313,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,0.0040404040404041774,0.560737425647151,0.5952761491729738,0.6045558517478046,0.9932825479751258,-2.220952501862334,0.5853440560504062,0.6008257529557717,8.748897051682825,-2.122152462193133,0.6253043420901322,-0.5183036926744651,7.570594913695662,-0.7592528946367179,0.6166102737036773,2.1689276411881497,1.5035797734705534,2.653922924358169,0.9091571716699577,-1.595001610305958,0.6798787157009601,3.215568159685686,0.6888110984035166,0.6461628263922492,-0.4890229674322477,-0.2605383661091597,0.0875242570748725,0.3649492601215145,1.7870157595591536,0.45685881117939137,1.9879756906531427,1.202922633142058,0.45243849475412173,0.3665193518146511,0.16813247345900656,1.7332831074790775,0.7615369395795953,0.0005363507919056712,-1.4085484783260638,4.467984134129621,1.0067965547218505,1.0225719636857684,0.24602375992013933,0.9709389294415439,0.29584498825376865,0.3718149115113217,0.4744607292838591,0.0007485431928962375,0.4881308776541762,-0.47121166563935674,1.3384913971157817,0.6530152287821939,0.506744692362596,0.37179969397536616,0.3718422382325507,-0.1816091954022988,-0.14858658145227222,0.5178774907281823,-0.17813150284836882,0.05579167493887183,0.6206480564146435,0.606954186963193,-0.5959695287850755,0.0617282322238623,-0.3266285635404582,1.312458205326756,-0.4100395998668989,0.16356258232204313,0.5737481081418115,0.3337086975485706,-1.3258074675657068,0.36358127407739804,0.2145293468416098,0.31097703256775233,0.7970807677962023,0.5483702211769726,0.3013256792484374,-0.41312301981014776,-1.0829799049831443,-1.1418818116593972,0.03007356719310485,0.4342306101819329,-0.5959595959595958,-0.26951615944202123,-1.9798262958325001,0.16153693957959533,0.31088514752458735,0.19597713812427492,-0.3266285635404583,0
0.19943357693646166,-0.7955247533592251,-0.19999999999999996,0.11999999999999997,0.12034258175974434,-0.007999999999999995,0.017135283495291698,-0.19999999999999996,0.9800665778412416,0.45016600268752216,-0.19737532022490398,-0.018181818181818077,0.6217315631086995,0.6709515650831454,0.8075815969311209,1.0227400569779848,-2.9581244855607265,0.9829318101812636,1.8910292118230343,1.5961384060540167,-2.1834360377097157,1.7558204651275127,-0.40397684877057827,3.3434683896063735,-1.0128326116617679,0.8218680993134236,0.467587215852828,1.9369561604698462,2.5537366700579462,0.8502809661044299,-1.595169082125604,0.8767562931373514,3.0941796572506055,0.620437167981333,0.7775597191484814,-0.41015589408535835,-0.2787967914682828,0.2368393664389378,2.718309011685078,1.8051928821826309,0.37550564077206644,2.2892025190556153,1.2538598282110933,0.5193525113308978,0.19552475335922503,1.0515649682833403,1.1337057504560368,0.705725301130659,0.0006657444946086798,-1.6652112349910984,3.2973906913991575,0.7333422964058449,1.0518315071310471,0.340366734882234,1.0288365410371227,0.48666144950975704,0.36821607742378826,0.38494227941269676,0.0009291279460534788,0.6096016944832164,-0.45798604211153976,1.1600168202438939,0.5067565908077939,0.43762312275255255,0.36787944117144233,0.3686789798076588,0.4436781609195404,-0.15955213320195027,0.43251398664164487,-0.4192235449890579,0.0986181095232026,0.8438551006613328,0.8022801727681044,-0.4545681829546023,0.06879741825001312,-0.37232576845581455,1.3085784840664076,-1.0254584186027926,0.18286471650470837,0.6592371966215168,0.3465843695126334,-1.3239553074546708,0.37735851277502547,0.3251952525660491,0.32317743924797493,0.7826939832960462,0.49769394493022495,0.3123771467952443,-0.4215817287273558,-1.123408022712578,-0.5318779016577648,0.033753833692153984,0.46466131911380465,-0.8181818181818181,0.28840374499703275,2.1170408165919414,-0.09427469886934098,0.323087181196866,0.29786061476465164,-1.0389924351224813,0
0.5505467333369966,-0.383237355475202,-0.6,0.36,0.3676766649145712,-0.21599999999999997,-0.17242412645983518,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,0.04444444444444451,0.560737425647151,0.5952761491729738,0.6191678806243199,0.9259413582818972,-2.23088614644123,0.45932238592017943,0.3867674525417237,22.138670022326156,0.8097425658414961,0.47723220064175215,1.2601185607835288,5.023611521745962,-0.0025621543706628724,0.5650326472935152,3.0973258542171593,1.5503776133888747,-1.0916436926884532,0.9800803874270627,-1.5984186795491144,0.7421484751211963,-1.322666407420112,0.6942166325648762,0.6428566415591668,-1.5560585352845095,-0.23112231994722016,0.21569628120612658,0.3678757623586366,1.8384384777271876,0.4634961806915471,3.1520008376317974,1.101304848654676,0.4222874796346124,0.383237355475202,0.20556496929701643,8.363241221832725,0.8508293473927765,0.04866485756915694,-1.3172594305063643,3.251861438785795,1.0800194403499264,0.9189205082448171,0.27203563911172723,-0.14385385442252585,0.4644311372056428,0.36787944117144233,0.48193673292971634,0.06791776653713595,0.4324088015194718,1.2349969036319661,0.7909195166663561,0.5251149382580819,0.48150875202008675,0.36870148105406003,0.5290874773407277,0.17471264367816097,-0.10505474964438055,0.43159975318086047,-0.48967926828517727,-0.07277829860752216,0.6008779326743191,0.65390256923939,0.11111296299382774,-0.5903085370040063,-0.2788713475286503,1.3109417884674472,-0.45339273185287876,0.17242412645983518,0.18885986307283645,-0.781378005212322,-1.3023858479337473,-0.8154648422336113,0.06326337249794864,-0.7560585352845095,0.7594670134844178,0.4710341256021819,-0.6387494893767208,0.9570025296865496,-1.053484033815883,-0.38392609717303083,-0.43218158883833163,0.38520386657870026,-0.5555555555555555,0.23908647683545475,1.8366691426602306,0.2508293473927765,-0.7562927154525755,0.16732280851719017,-0.945538014195317,0
0.9991093832994487,0.06630730770947724,-1.0,1.0,0.6238722063026453,-1.0,0.17321738290161204,-1.0,0.5403023058681398,0.2689414213699951,-0.7615941559557649,0.888888888888889,0.49566927757125967,0.5186052654669012,1.0503137886705516,0.11111222223333338,-3.6154151994384276,0.5176306245328501,0.4932247993858157,15.264940953321718,-0.8427018143239109,0.5440793810447507,-0.7997346549018007,5.893217188706483,-0.868692174796631,0.11900307462970294,2.725558758070727,1.5643185995158728,0.6756002751203283,1.483834662331097,-1.9671046698872785,0.7538882000461637,1.250411608062261,0.6560241970239186,1.148292433816769,2.1330599908885852,-0.6601670927605794,0.0021602591828822283,4.125292515649612,1.8716727690910084,0.4172050437343678,2.2463975121665336,1.1782419233352879,0.6387284587719574,-0.06630730770947724,0.21383446949672316,1.8706285263386566,0.7082782794256951,0.11948453555850667,-1.866822687120151,3.9985260740190642,9.000810072906566,0.9996927499975703,0.4624223929447223,1.4736661898584025,0.0464785884347,0.3923551864045388,0.4303677470808771,0.08561560570239289,0.7768365955058757,-1.1866621348706738,14.502102804906729,0.5544295035152357,0.474378122181724,0.3761829939770144,0.3979398784602972,1.2643678160919543,-0.19288315481700014,0.49415023329851754,0.2076178876199289,0.04827344839550407,1.0005838867173835,1.0009014285421507,0.33333666670000034,0.6623031373102112,-0.3406061989698175,1.3145547126744002,-0.4624223929447223,-0.17321738290161204,1.7429251370234293,0.8219185791928267,-1.2854397551710044,0.8522634671726463,0.2127294358890238,0.7997266575552517,1.2216885308492775,0.3002200716831496,0.6638839290232306,-0.9770168853496788,-0.6594677466187644,-0.5334893537868176,0.5114753618042813,0.6601670927605794,-0.11111111111111105,0.28894089570671705,2.021879253287051,-0.2917217205743049,0.7996999499916649,0.3406061989698175,-1.0072728656364842,0
0.7973569976372329,-0.19999999999999996,-0.8,0.48,0.5416047310345088,-0.5120000000000001,-0.02414172321345731,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,0.24444444444444458,0.528479340178913,0.5568083322584061,0.8054579811583632,0.6944531251085081,-2.9626767535672953,0.7030351667017979,0.7755042561924202,4.020524966547825,35.533094821480624,0.7796564828274485,0.02479280299314024,3.849493328939666,-0.11809704001627619,0.5555611111666671,1.3914124827984573,1.1704195176521894,-35.1446178279122,0.8517913258887532,-1.5953526570048309,0.8215358361700825,-50.443920456634814,0.654751967899196,0.6973980893244845,-0.7531673277998155,-0.45941794847790274,0.00944000864738711,2.7623152268760074,2.0310786737396196,0.4156889218786756,2.208005208466426,1.1785412328413059,0.5017490561548968,0.19999999999999996,0.2264091598334573,1.5153155948515462,0.7061145670626592,4.3586452848381997e-11,-1.6648202348278651,3.6492818370243243,1.0800194403499264,1.0001337330564795,0.38065977236032267,0.6845738806515392,0.09715970691283043,0.3696609362028404,0.4287001394678698,6.083023102515938e-11,0.5186294310282473,0.02815737407379187,5.800420530488468,0.5402791193707912,0.4552943103580496,0.36787944117144233,0.37033536549549806,0.9954022988505749,-0.16041235970984358,0.4631544263912724,0.13208504886796052,0.02897807241915118,0.8027591042066223,0.8026598163370096,0.08333437501302103,-0.0002383045900226359,-0.37107454178468813,1.3095108799224326,-0.47582471545040333,0.02414172321345731,0.5737481081418115,-0.02157513111792264,-1.3265670876618785,-0.023656735362369053,0.24439326224921262,-0.019833994466482263,0.7178474662555587,0.4050692668326615,-0.019831394061582953,0.023729637789151777,-1.053484033815883,-0.5314869014945317,-7.802442255254766e-06,0.5742724355973784,-0.5555555555555555,0.2882734116092884,2.113287023964783,-0.09388543293734085,-0.019969994999166667,0.2968596334277505,-1.0377412084513549,0
0.9931314907412495,0.004464086424713187,-1.0,0.6,0.6749919460128525,-1.0,0.17325142352965073,-1.0,0.5403023058681398,0.2689414213699951,-0.7615941559557649,0.7070707070707072,0.49566927757125967,0.5186052654669012,1.000010000100001,0.29293222225151533,-3.708423200556134,0.61142900956747,0.6400675640420919,6.988376430176404,1.8381976586244049,0.6578652364322536,0.4741467315276339,4.926312910605569,-0.4137908045210701,0.2942457739520609,1.9442482589057515,1.5528699526353325,-2.175928980456128,0.8605565230111245,-1.592035426731079,0.7542887157981629,-2.6364171630885624,0.707675282959739,0.6430559465200707,-1.0459793104214585,-0.2775350378249012,0.3057847572725345,2.82623038013188,2.0250365891362314,0.4801312284743649,2.1050412331846937,1.1704378810582943,0.45243849475412173,-0.004464086424713187,0.228524683349674,1.162141552224991,0.5135694433343698,0.001615392156701711,-1.8612955391816328,4.3781442154680725,2.048345788356224,0.9937456081380248,0.3824340431287353,0.3179205879053133,0.5529780802821523,0.3717143375072369,0.5008043061121467,0.0022544775192010905,0.4688015391402353,0.5440332830729685,1.0087083706707607,0.592118804450031,0.4802214141209117,0.37031470520058474,0.37326596897495096,-0.12643678160919525,-0.16406230752152773,0.5111534611431015,-0.5234570617420826,0.027733980240427836,0.8004946917120246,1.0069261508515102,-0.17575933335090918,-0.10773042162858645,-0.36389989832677183,1.3109198626917267,-0.4780425539109191,0.2267485764703493,0.5737481081418115,-0.40571600963011734,-1.3333333333333335,-0.440164711561536,0.32118527765188337,-0.3793126437547919,0.7198115024367931,0.4150333202816949,-0.36211038889382063,0.4550560066573481,-0.8336403357390036,-1.1946288725149663,-0.0545747755526414,0.4625583963748353,-0.2929292929292928,-0.28709851306054424,-2.0916369458719397,-0.28643055666563016,-0.3794965827637941,0.29111991866141745,-0.36389989832677194,1
0.586262981482499,-0.28839783938217045,-0.6,0.36,0.29365797966438895,-0.21599999999999997,-0.1694439243792939,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,0.04444444444444451,0.560737425647151,0.5952761491729738,0.7837611451619146,0.9259413582818972,-2.206393235758274,0.46221479371045776,0.3925605437157684,45.33665746011779,1.0832456562681099,0.4804911796890208,1.0472190270362303,6.803124818928948,0.21452784058319196,0.6253524991313667,3.8141159207058264,1.5304512780878816,-1.3135782891414078,0.8815684737004019,-1.5848921095008053,0.6936926704566703,-1.5915686484523766,0.692829871123888,0.639713716398118,-1.6283209440314677,-0.26502697977313333,0.07931761693704921,2.8046832987226806,-48942.99661073149,0.46179091072910294,2.0513875588447505,1.3030608349056345,0.5017490561548968,0.28839783938217045,0.060928564329249965,1.5372854718863218,0.7477748021294701,0.041629246118193276,-1.4224783336560034,4.1176653163854064,1.0800194403499264,1.013209656396782,0.14810227263121248,0.05229415687633521,0.2816338348584012,0.37097284652317225,0.4800132303215433,0.029829074571729036,0.47836858879545147,0.9231798927063612,1.4500350425135276,0.5773424989157726,0.4920026999238462,0.37010316668662796,0.37263990547084036,-0.14712643678160908,-0.14186323274820045,0.49733455880988586,-0.1418660841191728,0.18922316883282453,0.6221704044496796,0.6140651819440153,-0.5555648149691382,-0.3912819952200067,-0.680615100907803,1.3115348385174919,-0.2468371210520208,0.1694439243792939,1.7429251370234293,-0.6585002228588483,-0.7655493530334397,-0.6986688993882108,0.24239966375077954,-0.6283209440314678,0.9475003258296303,-0.0077889869119700346,-0.5568949717701889,0.9922238319923277,-1.053484033815883,-1.1558116669893366,-0.2480530716673324,0.44171163295522226,-0.5555555555555555,-0.2741594445520011,-2.0417840492019335,0.14777480212947017,-0.6285380896816136,0.40836906054468175,-0.3472817675744697,0
0.5931314907412495,-0.35645953305656,-0.6,0.36,0.3853671770351154,-0.21599999999999997,-0.21274360324440134,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.2989898989898989,0.560737425647151,0.5952761491729738,0.6010149138304884,1.4983414706743428,-2.2122072831292496,0.947449285441806,2.134271286974973,1.3160621294834036,4.679004784453775,1.8964266030947516,0.23017817544756225,10.257871511308565,-0.34465401720287214,0.9399240293598813,0.2746440426423784,1.481644253443878,-5.976595710987879,0.9285980665694011,-1.596779388083736,0.6497209788913417,-7.241412587825785,0.7529256460484823,0.8829198383813863,0.8618953965132171,-0.2586081215631043,0.09730170914069303,0.34819993954848427,-64227.862839185895,0.537017060272274,1.9543593235870793,1.1538487240973376,0.8416308400672835,0.35645953305656,0.20294624551222373,1.832825213432509,0.7674456080611866,9.322116737432787e-06,-1.4025582039806095,5.344581497850972,0.6674231544822802,0.9897717867411056,0.270297333291323,0.5080407069351212,0.3119322188243674,0.373390520648844,0.5668970284775245,6.679681744361945e-06,0.5082571916389563,0.21373944630360062,1.2428828882884007,0.6740294568324101,0.5193100950566768,0.37320815989304895,0.3760962967356799,-0.2160919540229883,-0.15641289355870547,0.5561777209467591,-0.2115462969156922,0.002077294118982609,0.6007400530723798,0.606954186963193,-0.8990048824046057,-0.006072625612993633,-0.646145310421904,1.3129022331975786,-0.4504955554855383,0.21274360324440134,1.7429251370234293,-0.14931932681585147,-0.9983213333677194,-0.16370126748562347,0.20519918756434838,-0.13810460348678288,0.7495587817222723,0.3711480372858906,-0.13723323312184005,0.17252919723298413,-1.2646173146251005,-1.1358915373139427,-0.0026340527374936707,0.4310135359385072,-0.8989898989898989,-0.2675194013268698,-1.9383777799323145,0.16744560806118658,-0.13825637606267718,0.3876871862531424,-0.3128119770885708,0
